Name,Gender,Age,Email,Feedback,Sentiment,Rating
Rohit6409,Male,46,rohit6409@example.com,Excellent customer service and quick billing.,Positive,5
Anjali7355,Male,49,anjali7355@example.com,The staff was very helpful and polite.,Positive,4
Meena2956,Female,46,meena2956@example.com,I found the billing process very slow.,Negative,2
Karan3901,Male,25,karan3901@example.com,The staff was very helpful and polite.,Positive,5
Vikram5048,Female,32,vikram5048@example.com,Product quality is not satisfactory.,Negative,1
Rohit8352,Female,21,rohit8352@example.com,Very limited variety of products available.,Negative,2
Rahul7493,Male,47,rahul7493@example.com,Customer service was poor and unfriendly.,Negative,3
Meena4357,Male,34,meena4357@example.com,The food court area was not clean.,Negative,2
Vikram5534,Female,25,vikram5534@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Karan6984,Male,35,karan6984@example.com,The food court area was not clean.,Negative,2
Anjali9692,Male,49,anjali9692@example.com,The mall is very clean and well maintained.,Positive,4
Meena1559,Female,33,meena1559@example.com,Very limited variety of products available.,Negative,2
Sneha9118,Male,56,sneha9118@example.com,Product quality is not satisfactory.,Negative,3
Rahul8760,Female,20,rahul8760@example.com,The staff was very helpful and polite.,Positive,5
Pooja9735,Female,30,pooja9735@example.com,Amazing shopping experience overall.,Positive,4
Anjali5916,Male,46,anjali5916@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram4805,Male,18,vikram4805@example.com,The cleanliness could be improved.,Negative,3
Sneha6420,Female,49,sneha6420@example.com,I found the billing process very slow.,Negative,3
Priya5676,Female,38,priya5676@example.com,The mall is very clean and well maintained.,Positive,4
Karan7309,Female,43,karan7309@example.com,Amazing shopping experience overall.,Positive,5
Rohit1794,Female,19,rohit1794@example.com,Products are good but prices are too high.,Negative,2
Sneha3654,Male,58,sneha3654@example.com,Amazing shopping experience overall.,Positive,5
Vikram6880,Female,59,vikram6880@example.com,Very limited variety of products available.,Negative,2
Rahul1184,Female,41,rahul1184@example.com,I love the variety of products available here.,Positive,5
Rohit2023,Male,50,rohit2023@example.com,The food court area was not clean.,Negative,3
Meena4950,Male,29,meena4950@example.com,The mall is very clean and well maintained.,Positive,5
Vikram5566,Female,24,vikram5566@example.com,The food court area was not clean.,Negative,1
Amit4469,Male,47,amit4469@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja7294,Male,28,pooja7294@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Priya9674,Female,22,priya9674@example.com,Excellent customer service and quick billing.,Positive,4
Rohit7185,Female,37,rohit7185@example.com,The mall is very clean and well maintained.,Positive,4
Pooja5388,Female,60,pooja5388@example.com,I love the variety of products available here.,Positive,5
Karan9903,Female,21,karan9903@example.com,Products are affordable and of great quality.,Positive,4
Amit8238,Male,51,amit8238@example.com,Products are affordable and of great quality.,Positive,4
Anjali4906,Female,52,anjali4906@example.com,Good discounts and reasonable prices.,Positive,5
Amit1537,Female,46,amit1537@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha1142,Female,55,sneha1142@example.com,Products are good but prices are too high.,Negative,2
Amit5739,Male,58,amit5739@example.com,Amazing shopping experience overall.,Positive,5
Vikram4044,Female,19,vikram4044@example.com,The cleanliness could be improved.,Negative,2
Pooja8967,Male,48,pooja8967@example.com,The mall is very clean and well maintained.,Positive,5
Karan4824,Male,57,karan4824@example.com,The staff was very helpful and polite.,Positive,4
Amit2864,Male,28,amit2864@example.com,The staff was very helpful and polite.,Positive,4
Karan5433,Female,21,karan5433@example.com,The mall is very clean and well maintained.,Positive,4
Vikram3357,Male,20,vikram3357@example.com,The staff was not very helpful.,Negative,3
Anjali7022,Male,50,anjali7022@example.com,Good discounts and reasonable prices.,Positive,4
Anjali4151,Male,57,anjali4151@example.com,Billing was smooth and quick.,Positive,4
Anjali8315,Male,38,anjali8315@example.com,I found the billing process very slow.,Negative,1
Rahul9629,Female,35,rahul9629@example.com,The staff was not very helpful.,Negative,1
Rohit7451,Female,60,rohit7451@example.com,Very limited variety of products available.,Negative,2
Vikram7261,Female,43,vikram7261@example.com,I found the billing process very slow.,Negative,2
Pooja1393,Female,18,pooja1393@example.com,The food court area was not clean.,Negative,2
Pooja2844,Female,43,pooja2844@example.com,The staff was very helpful and polite.,Positive,4
Meena1641,Male,55,meena1641@example.com,Amazing shopping experience overall.,Positive,5
Sneha4484,Female,45,sneha4484@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram1931,Male,57,vikram1931@example.com,The staff was not very helpful.,Negative,3
Rohit3533,Male,20,rohit3533@example.com,Good discounts and reasonable prices.,Positive,5
Rohit1405,Female,44,rohit1405@example.com,The staff was very helpful and polite.,Positive,4
Pooja6562,Male,35,pooja6562@example.com,Products are good but prices are too high.,Negative,2
Karan9614,Male,42,karan9614@example.com,Products are good but prices are too high.,Negative,3
Rahul9923,Female,33,rahul9923@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan8319,Female,21,karan8319@example.com,Excellent customer service and quick billing.,Positive,5
Rohit7623,Female,35,rohit7623@example.com,Products are affordable and of great quality.,Positive,4
Karan6322,Female,42,karan6322@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Amit3695,Female,22,amit3695@example.com,The food court area was not clean.,Negative,1
Meena3777,Female,34,meena3777@example.com,Excellent customer service and quick billing.,Positive,5
Amit9688,Female,33,amit9688@example.com,Products are good but prices are too high.,Negative,2
Anjali8079,Male,47,anjali8079@example.com,Billing was smooth and quick.,Positive,5
Vikram3927,Male,51,vikram3927@example.com,I love the variety of products available here.,Positive,5
Rohit7083,Female,25,rohit7083@example.com,The food court area was not clean.,Negative,2
Pooja8799,Female,35,pooja8799@example.com,I love the variety of products available here.,Positive,4
Karan5923,Female,23,karan5923@example.com,The food court area was not clean.,Negative,3
Anjali3131,Female,27,anjali3131@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Amit7004,Male,58,amit7004@example.com,Billing was smooth and quick.,Positive,5
Karan2048,Male,31,karan2048@example.com,The staff was very helpful and polite.,Positive,5
Meena9723,Male,52,meena9723@example.com,The mall is very clean and well maintained.,Positive,4
Anjali8194,Female,43,anjali8194@example.com,Products are good but prices are too high.,Negative,2
Amit1805,Male,49,amit1805@example.com,I found the billing process very slow.,Negative,2
Priya8805,Male,20,priya8805@example.com,The mall was too noisy and uncomfortable.,Negative,1
Rohit6730,Female,27,rohit6730@example.com,The mall was too noisy and uncomfortable.,Negative,3
Karan1344,Male,56,karan1344@example.com,Billing was smooth and quick.,Positive,5
Meena6916,Female,47,meena6916@example.com,Amazing shopping experience overall.,Positive,4
Rahul7275,Male,27,rahul7275@example.com,The mall is very clean and well maintained.,Positive,5
Rohit7701,Female,40,rohit7701@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit2456,Female,21,rohit2456@example.com,Products are affordable and of great quality.,Positive,5
Vikram3652,Male,24,vikram3652@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Karan3791,Male,55,karan3791@example.com,Product quality is not satisfactory.,Negative,2
Priya5543,Male,44,priya5543@example.com,I love the variety of products available here.,Positive,5
Rohit1732,Female,38,rohit1732@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja1054,Male,23,pooja1054@example.com,The cleanliness could be improved.,Negative,2
Rohit7541,Female,33,rohit7541@example.com,Excellent customer service and quick billing.,Positive,4
Meena7574,Male,59,meena7574@example.com,Excellent customer service and quick billing.,Positive,4
Meena4202,Female,38,meena4202@example.com,Excellent customer service and quick billing.,Positive,5
Pooja9723,Male,36,pooja9723@example.com,Good discounts and reasonable prices.,Positive,5
Sneha3321,Male,30,sneha3321@example.com,Amazing shopping experience overall.,Positive,5
Vikram2928,Female,59,vikram2928@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya6059,Female,29,priya6059@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rohit9101,Female,32,rohit9101@example.com,Customer service was poor and unfriendly.,Negative,2
Meena7767,Male,60,meena7767@example.com,The mall is very clean and well maintained.,Positive,5
Rahul6296,Male,21,rahul6296@example.com,I found the billing process very slow.,Negative,1
Rahul4135,Female,44,rahul4135@example.com,Excellent customer service and quick billing.,Positive,4
Karan5023,Female,51,karan5023@example.com,Excellent customer service and quick billing.,Positive,5
Rohit1015,Female,45,rohit1015@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Karan2305,Female,54,karan2305@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Rahul2406,Female,38,rahul2406@example.com,The cleanliness could be improved.,Negative,1
Vikram1723,Female,40,vikram1723@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja3036,Female,45,pooja3036@example.com,I love the variety of products available here.,Positive,4
Vikram9417,Male,22,vikram9417@example.com,I found the billing process very slow.,Negative,3
Anjali6686,Female,56,anjali6686@example.com,The staff was very helpful and polite.,Positive,5
Meena3351,Female,39,meena3351@example.com,The mall is very clean and well maintained.,Positive,4
Priya7328,Male,29,priya7328@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Vikram7181,Male,48,vikram7181@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Anjali2205,Male,51,anjali2205@example.com,I found the billing process very slow.,Negative,3
Vikram5987,Female,25,vikram5987@example.com,The staff was not very helpful.,Negative,1
Sneha4317,Female,23,sneha4317@example.com,The food court offers great options and hygiene is good.,Positive,4
Amit1157,Male,58,amit1157@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja6587,Male,50,pooja6587@example.com,Very limited variety of products available.,Negative,1
Amit7843,Male,46,amit7843@example.com,Billing was smooth and quick.,Positive,4
Vikram1347,Male,32,vikram1347@example.com,The mall is very clean and well maintained.,Positive,5
Vikram6568,Female,57,vikram6568@example.com,Good discounts and reasonable prices.,Positive,4
Amit9333,Female,27,amit9333@example.com,The staff was not very helpful.,Negative,3
Vikram9361,Female,27,vikram9361@example.com,Product quality is not satisfactory.,Negative,2
Anjali6154,Male,60,anjali6154@example.com,Amazing shopping experience overall.,Positive,5
Vikram8535,Male,20,vikram8535@example.com,Amazing shopping experience overall.,Positive,5
Rohit7899,Male,26,rohit7899@example.com,Product quality is not satisfactory.,Negative,3
Vikram4229,Female,41,vikram4229@example.com,The staff was not very helpful.,Negative,2
Amit6613,Female,40,amit6613@example.com,I love the variety of products available here.,Positive,4
Sneha2199,Female,59,sneha2199@example.com,The cleanliness could be improved.,Negative,3
Vikram2513,Male,22,vikram2513@example.com,I love the variety of products available here.,Positive,5
Sneha2189,Female,38,sneha2189@example.com,The staff was not very helpful.,Negative,1
Priya5423,Male,55,priya5423@example.com,Excellent customer service and quick billing.,Positive,4
Priya4303,Male,59,priya4303@example.com,I found the billing process very slow.,Negative,2
Amit8500,Female,56,amit8500@example.com,Products are good but prices are too high.,Negative,2
Priya7774,Male,36,priya7774@example.com,Excellent customer service and quick billing.,Positive,5
Meena8645,Female,25,meena8645@example.com,Products are affordable and of great quality.,Positive,5
Pooja6754,Female,36,pooja6754@example.com,Billing was smooth and quick.,Positive,5
Anjali4668,Male,44,anjali4668@example.com,Products are good but prices are too high.,Negative,2
Rohit3240,Male,34,rohit3240@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Karan6349,Female,40,karan6349@example.com,Excellent customer service and quick billing.,Positive,5
Rohit4278,Male,38,rohit4278@example.com,Products are affordable and of great quality.,Positive,5
Anjali1089,Male,23,anjali1089@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit6978,Male,21,amit6978@example.com,I found the billing process very slow.,Negative,2
Meena2986,Female,58,meena2986@example.com,Good discounts and reasonable prices.,Positive,5
Rahul8682,Female,27,rahul8682@example.com,The mall is very clean and well maintained.,Positive,5
Rahul5988,Female,20,rahul5988@example.com,I love the variety of products available here.,Positive,5
Pooja3161,Female,45,pooja3161@example.com,Good discounts and reasonable prices.,Positive,4
Pooja5522,Male,49,pooja5522@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan3802,Male,25,karan3802@example.com,Product quality is not satisfactory.,Negative,3
Karan4955,Male,35,karan4955@example.com,Products are affordable and of great quality.,Positive,4
Rahul6204,Female,51,rahul6204@example.com,Product quality is not satisfactory.,Negative,1
Amit5011,Female,43,amit5011@example.com,The mall is very clean and well maintained.,Positive,5
Amit7948,Male,31,amit7948@example.com,Customer service was poor and unfriendly.,Negative,2
Sneha1142,Male,35,sneha1142@example.com,Excellent customer service and quick billing.,Positive,5
Meena1479,Female,59,meena1479@example.com,I found the billing process very slow.,Negative,1
Sneha3715,Female,49,sneha3715@example.com,Billing was smooth and quick.,Positive,5
Pooja4345,Female,56,pooja4345@example.com,The cleanliness could be improved.,Negative,2
Meena4485,Male,56,meena4485@example.com,The staff was very helpful and polite.,Positive,5
Meena8597,Female,49,meena8597@example.com,The staff was very helpful and polite.,Positive,4
Rohit2243,Male,48,rohit2243@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja3698,Male,52,pooja3698@example.com,The staff was very helpful and polite.,Positive,5
Anjali1159,Male,20,anjali1159@example.com,Excellent customer service and quick billing.,Positive,5
Sneha3909,Female,27,sneha3909@example.com,Customer service was poor and unfriendly.,Negative,2
Karan5757,Female,55,karan5757@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul2723,Male,52,rahul2723@example.com,The staff was very helpful and polite.,Positive,5
Rahul4369,Female,33,rahul4369@example.com,The staff was not very helpful.,Negative,2
Pooja6210,Female,23,pooja6210@example.com,Product quality is not satisfactory.,Negative,2
Amit3516,Male,50,amit3516@example.com,The mall was too noisy and uncomfortable.,Negative,2
Karan4927,Male,56,karan4927@example.com,Billing was smooth and quick.,Positive,4
Amit1997,Male,42,amit1997@example.com,Very limited variety of products available.,Negative,3
Sneha6612,Female,47,sneha6612@example.com,Amazing shopping experience overall.,Positive,4
Pooja3039,Female,29,pooja3039@example.com,Customer service was poor and unfriendly.,Negative,1
Pooja7921,Female,47,pooja7921@example.com,The staff was very helpful and polite.,Positive,4
Rahul6462,Female,46,rahul6462@example.com,Amazing shopping experience overall.,Positive,5
Priya6025,Female,41,priya6025@example.com,The cleanliness could be improved.,Negative,3
Pooja5037,Female,52,pooja5037@example.com,Excellent customer service and quick billing.,Positive,4
Pooja3573,Female,43,pooja3573@example.com,Very limited variety of products available.,Negative,1
Priya5549,Male,43,priya5549@example.com,The staff was not very helpful.,Negative,2
Rohit3884,Female,46,rohit3884@example.com,Products are good but prices are too high.,Negative,1
Meena5843,Male,49,meena5843@example.com,The mall was too noisy and uncomfortable.,Negative,2
Pooja5781,Male,22,pooja5781@example.com,The mall was too noisy and uncomfortable.,Negative,3
Rahul3167,Male,57,rahul3167@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Sneha2029,Female,25,sneha2029@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja7888,Male,53,pooja7888@example.com,The staff was not very helpful.,Negative,3
Karan4414,Male,23,karan4414@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali8977,Male,18,anjali8977@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Vikram8764,Female,23,vikram8764@example.com,The cleanliness could be improved.,Negative,3
Anjali4023,Male,18,anjali4023@example.com,I found the billing process very slow.,Negative,3
Pooja2659,Male,35,pooja2659@example.com,The mall is very clean and well maintained.,Positive,5
Meena6898,Female,21,meena6898@example.com,The mall is very clean and well maintained.,Positive,5
Rohit6461,Male,59,rohit6461@example.com,Products are good but prices are too high.,Negative,2
Sneha7311,Female,58,sneha7311@example.com,Products are good but prices are too high.,Negative,1
Karan3922,Female,58,karan3922@example.com,Good discounts and reasonable prices.,Positive,4
Sneha8071,Female,47,sneha8071@example.com,Good discounts and reasonable prices.,Positive,4
Sneha7602,Male,43,sneha7602@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit2241,Male,45,amit2241@example.com,The mall was too noisy and uncomfortable.,Negative,1
Meena8892,Male,55,meena8892@example.com,The cleanliness could be improved.,Negative,3
Vikram5424,Male,36,vikram5424@example.com,Amazing shopping experience overall.,Positive,4
Karan8146,Male,39,karan8146@example.com,Amazing shopping experience overall.,Positive,4
Meena9840,Female,27,meena9840@example.com,Good discounts and reasonable prices.,Positive,4
Meena3070,Male,55,meena3070@example.com,The mall was too noisy and uncomfortable.,Negative,2
Meena9841,Male,35,meena9841@example.com,The staff was very helpful and polite.,Positive,4
Meena6715,Female,50,meena6715@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram7568,Male,19,vikram7568@example.com,Product quality is not satisfactory.,Negative,1
Vikram4873,Male,21,vikram4873@example.com,The food court offers great options and hygiene is good.,Positive,4
Priya1618,Female,25,priya1618@example.com,Product quality is not satisfactory.,Negative,2
Pooja8892,Female,54,pooja8892@example.com,Products are good but prices are too high.,Negative,3
Anjali1632,Female,47,anjali1632@example.com,Billing was smooth and quick.,Positive,5
Priya1719,Female,20,priya1719@example.com,I love the variety of products available here.,Positive,5
Rohit6172,Female,38,rohit6172@example.com,The mall is very clean and well maintained.,Positive,5
Amit9371,Female,49,amit9371@example.com,The food court area was not clean.,Negative,3
Amit1228,Female,60,amit1228@example.com,Excellent customer service and quick billing.,Positive,4
Amit5500,Female,52,amit5500@example.com,Product quality is not satisfactory.,Negative,3
Rohit2253,Female,34,rohit2253@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Sneha7822,Male,53,sneha7822@example.com,I love the variety of products available here.,Positive,4
Anjali9482,Male,52,anjali9482@example.com,Good discounts and reasonable prices.,Positive,4
Karan4503,Male,53,karan4503@example.com,The staff was not very helpful.,Negative,2
Anjali1120,Female,56,anjali1120@example.com,The food court area was not clean.,Negative,3
Priya9455,Female,25,priya9455@example.com,Products are good but prices are too high.,Negative,3
Anjali2180,Male,44,anjali2180@example.com,Products are good but prices are too high.,Negative,1
Vikram7135,Male,53,vikram7135@example.com,Excellent customer service and quick billing.,Positive,4
Karan3772,Female,18,karan3772@example.com,The mall was too noisy and uncomfortable.,Negative,2
Anjali8041,Female,26,anjali8041@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Rahul1281,Female,22,rahul1281@example.com,Products are good but prices are too high.,Negative,3
Rahul9981,Female,26,rahul9981@example.com,The mall is very clean and well maintained.,Positive,4
Anjali4897,Male,38,anjali4897@example.com,Billing was smooth and quick.,Positive,4
Amit7809,Female,39,amit7809@example.com,The mall was too noisy and uncomfortable.,Negative,3
Karan6280,Male,29,karan6280@example.com,Good discounts and reasonable prices.,Positive,4
Rohit2049,Male,45,rohit2049@example.com,The staff was not very helpful.,Negative,2
Anjali3149,Female,47,anjali3149@example.com,Good discounts and reasonable prices.,Positive,5
Rahul1356,Male,48,rahul1356@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Pooja9710,Female,53,pooja9710@example.com,Excellent customer service and quick billing.,Positive,4
Vikram8533,Male,28,vikram8533@example.com,The mall was too noisy and uncomfortable.,Negative,2
Rahul6178,Female,34,rahul6178@example.com,The cleanliness could be improved.,Negative,2
Vikram2849,Female,33,vikram2849@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram1010,Male,53,vikram1010@example.com,The food court area was not clean.,Negative,1
Amit6944,Female,47,amit6944@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali3902,Male,41,anjali3902@example.com,I found the billing process very slow.,Negative,3
Sneha5897,Female,24,sneha5897@example.com,The mall was too noisy and uncomfortable.,Negative,3
Pooja5035,Female,52,pooja5035@example.com,Very limited variety of products available.,Negative,1
Rohit3608,Male,20,rohit3608@example.com,Amazing shopping experience overall.,Positive,5
Priya4661,Male,19,priya4661@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram8306,Male,50,vikram8306@example.com,Billing was smooth and quick.,Positive,4
Meena6615,Female,25,meena6615@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit7022,Female,27,amit7022@example.com,The mall is very clean and well maintained.,Positive,5
Rahul2485,Female,43,rahul2485@example.com,The staff was not very helpful.,Negative,3
Meena3378,Male,40,meena3378@example.com,Very limited variety of products available.,Negative,2
Sneha6073,Male,31,sneha6073@example.com,I found the billing process very slow.,Negative,3
Karan1415,Female,21,karan1415@example.com,The food court area was not clean.,Negative,3
Priya9093,Male,28,priya9093@example.com,Amazing shopping experience overall.,Positive,5
Priya8402,Male,27,priya8402@example.com,Billing was smooth and quick.,Positive,5
Vikram4392,Male,56,vikram4392@example.com,Customer service was poor and unfriendly.,Negative,3
Rahul1583,Female,56,rahul1583@example.com,I love the variety of products available here.,Positive,4
Pooja1216,Female,52,pooja1216@example.com,The staff was very helpful and polite.,Positive,4
Rohit8988,Female,49,rohit8988@example.com,The staff was not very helpful.,Negative,1
Rohit8613,Male,56,rohit8613@example.com,Billing was smooth and quick.,Positive,4
Karan7720,Male,23,karan7720@example.com,The mall was too noisy and uncomfortable.,Negative,3
Rahul1761,Female,26,rahul1761@example.com,The cleanliness could be improved.,Negative,2
Amit2939,Male,46,amit2939@example.com,Amazing shopping experience overall.,Positive,4
Rohit2511,Female,49,rohit2511@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram5628,Male,56,vikram5628@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan9733,Male,59,karan9733@example.com,Good discounts and reasonable prices.,Positive,4
Sneha9525,Female,57,sneha9525@example.com,Good discounts and reasonable prices.,Positive,5
Meena1360,Female,60,meena1360@example.com,The cleanliness could be improved.,Negative,2
Rahul8603,Male,35,rahul8603@example.com,Billing was smooth and quick.,Positive,4
Pooja7499,Male,48,pooja7499@example.com,I found the billing process very slow.,Negative,1
Vikram7026,Male,37,vikram7026@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram8030,Female,60,vikram8030@example.com,Products are affordable and of great quality.,Positive,4
Vikram3489,Male,25,vikram3489@example.com,I love the variety of products available here.,Positive,5
Pooja2413,Male,44,pooja2413@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Anjali6803,Female,23,anjali6803@example.com,Amazing shopping experience overall.,Positive,5
Priya6497,Female,24,priya6497@example.com,Products are good but prices are too high.,Negative,1
Anjali3191,Female,25,anjali3191@example.com,I found the billing process very slow.,Negative,1
Karan9715,Male,58,karan9715@example.com,The staff was very helpful and polite.,Positive,5
Karan8111,Male,36,karan8111@example.com,Products are affordable and of great quality.,Positive,4
Anjali9299,Male,30,anjali9299@example.com,Billing was smooth and quick.,Positive,4
Pooja1562,Male,55,pooja1562@example.com,I found the billing process very slow.,Negative,1
Karan3573,Male,36,karan3573@example.com,The mall is very clean and well maintained.,Positive,4
Karan9589,Male,54,karan9589@example.com,The food court area was not clean.,Negative,1
Vikram4480,Male,36,vikram4480@example.com,The food court area was not clean.,Negative,3
Karan6555,Female,22,karan6555@example.com,Very limited variety of products available.,Negative,2
Karan2349,Female,35,karan2349@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Priya9868,Female,25,priya9868@example.com,Products are good but prices are too high.,Negative,1
Sneha9696,Female,49,sneha9696@example.com,Customer service was poor and unfriendly.,Negative,3
Anjali2793,Female,57,anjali2793@example.com,Products are good but prices are too high.,Negative,1
Rahul2390,Male,33,rahul2390@example.com,The mall is very clean and well maintained.,Positive,5
Amit1588,Male,50,amit1588@example.com,Billing was smooth and quick.,Positive,4
Vikram8727,Female,27,vikram8727@example.com,Billing was smooth and quick.,Positive,4
Rahul7787,Male,49,rahul7787@example.com,Good discounts and reasonable prices.,Positive,4
Amit5778,Male,40,amit5778@example.com,The staff was very helpful and polite.,Positive,4
Sneha2281,Male,51,sneha2281@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Vikram3520,Female,44,vikram3520@example.com,The food court area was not clean.,Negative,1
Priya8898,Male,31,priya8898@example.com,Product quality is not satisfactory.,Negative,1
Karan5439,Female,46,karan5439@example.com,The cleanliness could be improved.,Negative,2
Priya7751,Female,50,priya7751@example.com,Good discounts and reasonable prices.,Positive,4
Rohit3360,Female,29,rohit3360@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul7698,Male,37,rahul7698@example.com,Customer service was poor and unfriendly.,Negative,3
Karan3774,Male,26,karan3774@example.com,The mall was too noisy and uncomfortable.,Negative,3
Anjali1555,Female,59,anjali1555@example.com,The mall was too noisy and uncomfortable.,Negative,1
Amit6498,Female,22,amit6498@example.com,Product quality is not satisfactory.,Negative,2
Rahul5091,Female,30,rahul5091@example.com,The mall is very clean and well maintained.,Positive,4
Meena2346,Male,26,meena2346@example.com,Product quality is not satisfactory.,Negative,2
Sneha9675,Male,25,sneha9675@example.com,The cleanliness could be improved.,Negative,2
Rahul1478,Male,33,rahul1478@example.com,The cleanliness could be improved.,Negative,1
Karan2888,Female,22,karan2888@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Rohit5046,Male,43,rohit5046@example.com,The food court area was not clean.,Negative,2
Sneha3959,Male,48,sneha3959@example.com,Product quality is not satisfactory.,Negative,2
Priya2354,Female,58,priya2354@example.com,The cleanliness could be improved.,Negative,3
Vikram3908,Female,46,vikram3908@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Sneha3404,Male,48,sneha3404@example.com,The staff was not very helpful.,Negative,1
Sneha4387,Male,31,sneha4387@example.com,The staff was not very helpful.,Negative,3
Rohit5837,Male,27,rohit5837@example.com,Excellent customer service and quick billing.,Positive,4
Vikram5625,Female,37,vikram5625@example.com,Products are affordable and of great quality.,Positive,5
Rohit3165,Female,35,rohit3165@example.com,The mall is very clean and well maintained.,Positive,4
Rohit9903,Male,54,rohit9903@example.com,The cleanliness could be improved.,Negative,3
Anjali4342,Female,19,anjali4342@example.com,The mall was too noisy and uncomfortable.,Negative,2
Pooja4232,Male,27,pooja4232@example.com,Excellent customer service and quick billing.,Positive,5
Anjali3367,Male,19,anjali3367@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rohit5828,Female,57,rohit5828@example.com,Amazing shopping experience overall.,Positive,5
Amit4490,Male,28,amit4490@example.com,Amazing shopping experience overall.,Positive,5
Sneha4836,Male,45,sneha4836@example.com,Customer service was poor and unfriendly.,Negative,3
Amit7090,Male,29,amit7090@example.com,The mall was too noisy and uncomfortable.,Negative,3
Sneha7225,Female,52,sneha7225@example.com,Products are affordable and of great quality.,Positive,4
Rohit1887,Male,27,rohit1887@example.com,Products are affordable and of great quality.,Positive,4
Anjali9045,Male,34,anjali9045@example.com,I love the variety of products available here.,Positive,5
Pooja4354,Male,39,pooja4354@example.com,Billing was smooth and quick.,Positive,5
Karan7099,Male,21,karan7099@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Sneha4738,Female,50,sneha4738@example.com,The staff was very helpful and polite.,Positive,4
Pooja7278,Male,23,pooja7278@example.com,Products are affordable and of great quality.,Positive,4
Sneha6195,Female,31,sneha6195@example.com,Billing was smooth and quick.,Positive,4
Karan2304,Female,23,karan2304@example.com,The mall is very clean and well maintained.,Positive,5
Karan3209,Male,36,karan3209@example.com,Customer service was poor and unfriendly.,Negative,3
Karan4638,Female,46,karan4638@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Rahul3751,Male,19,rahul3751@example.com,Products are good but prices are too high.,Negative,2
Rohit9219,Female,24,rohit9219@example.com,The staff was not very helpful.,Negative,1
Vikram8542,Female,55,vikram8542@example.com,Amazing shopping experience overall.,Positive,4
Amit2431,Male,38,amit2431@example.com,Billing was smooth and quick.,Positive,5
Pooja2056,Male,57,pooja2056@example.com,I love the variety of products available here.,Positive,4
Priya3829,Female,46,priya3829@example.com,Amazing shopping experience overall.,Positive,4
Meena4333,Female,32,meena4333@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram1641,Male,38,vikram1641@example.com,Amazing shopping experience overall.,Positive,4
Karan9068,Female,33,karan9068@example.com,The mall is very clean and well maintained.,Positive,4
Rohit6803,Female,25,rohit6803@example.com,Very limited variety of products available.,Negative,2
Anjali5833,Male,32,anjali5833@example.com,The staff was very helpful and polite.,Positive,5
Amit8820,Male,19,amit8820@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
